id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"revo-reducer","revo-reducer","Revo Reducer","/Lotus/Upgrades/Mods/Railjack/Piloting/LavanMultiToolPower","Plexus Mod","mod","Rare","naramon","","2","5","0","https://wiki.warframe.com/images/RevoReducerMod.png?9c019","15","6"
"648","rifle-ammo-mutation","Rifle Ammo Mutation","/Lotus/Upgrades/Mods/Rifle/Intermediate/WeaponRifleConvertAmmoModIntermediate","Primary Mod","mod","Rare","naramon","Assault Rifle","2","5","0","","31","6"
"317","rifle-amp","Rifle Amp","/Lotus/Upgrades/Mods/Aura/PlayerRifleDamageAuraMod","Warframe Mod","mod","Uncommon","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/RifleAmpMod.png?a3211","2","6"
"651","rifle-aptitude","Rifle Aptitude","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponStatusChanceModExpert","Primary Mod","mod","Uncommon","vazarin","Rifle","4","10","0","","10","11"
"6569","rifle-elementalist","Rifle Elementalist","/Lotus/Upgrades/Mods/Rifle/RifleStatusDamageDuoMod","Primary Mod","mod","Uncommon","vazarin","Rifle","4","5","0","https://wiki.warframe.com/images/RifleElementalistMod.png?b1b1c","1","6"
"316","rifle-scavenger","Rifle Scavenger","/Lotus/Upgrades/Mods/Aura/PlayerRifleAmmoAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/RifleScavengerMod.png?3078b","2","6"
"344","rift-strike","Rift Strike","/Lotus/Upgrades/Mods/Melee/Event/ProjectNightwatch/TwinBasolkNightwatchMod","Melee Mod","mod","Uncommon","naramon","Twin Basolk","2","5","0","https://wiki.warframe.com/images/RiftStrikeMod.png?f3845","1","6"
"591","rime-rounds","Rime Rounds","/Lotus/Upgrades/Mods/Rifle/DualStat/IceEventRifleMod","Primary Mod","mod","Rare","madurai","Rifle","4","3","0","https://wiki.warframe.com/images/RimeRoundsMod.png?cf7ed","6","4"
"565","rime-vault","Rime Vault","/Lotus/Upgrades/Mods/PvPMods/Warframe/FreezeParkourPvPMod","Warframe Mod","mod","Rare","madurai","WARFRAME","0","0","0","https://wiki.warframe.com/images/RimeVaultMod.png?ccadd","1","0"
"ripload","ripload","Ripload","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanReducedOrdnanceReload","Plexus Mod","mod","Common","naramon","","6","5","0","https://wiki.warframe.com/images/RiploadMod.png?98f42","11","6"
"484","ripper-rounds","Ripper Rounds","/Lotus/Upgrades/Mods/PvPMods/Rifle/DamageBiasPunctureRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","2","3","0","https://wiki.warframe.com/images/RipperRoundsMod.png?46a88","1","4"
"2828","ris","Ris","/Lotus/Upgrades/Mods/Immortal/ImmortalFiveMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/RisMod.png?5a558","5","0"
"571","rising-skill","Rising Skill","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreBulletJumpLessShieldMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/RisingSkillMod.png?388c2","1","4"
"549","rising-steel","Rising Steel","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPSwordStanceOne","Stance Mod","mod","Uncommon","unairu","Swords","-2","3","0","https://wiki.warframe.com/images/RisingSteelMod.png?cd1e5","1","0"
"1430","rolling-guard","Rolling Guard","/Lotus/Upgrades/Mods/Warframe/AvatarInvulnOnRollMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","2","10","0","https://wiki.warframe.com/images/RollingGuardMod.png?7b1f2","0","11"
"280","rubedo-lined-barrel","Rubedo-Lined Barrel","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleDamageAmountMod","Arch-Gun Mod","mod","Uncommon","madurai","Archgun","6","5","0","https://wiki.warframe.com/images/Rubedo-LinedBarrelMod.png?28030","16","6"
"421","ruinous-extension","Ruinous Extension","/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod","Secondary Mod","mod","Uncommon","naramon","Pistol","2","3","0","https://wiki.warframe.com/images/RuinousExtensionMod.png?97435","3","4"
"2826","runtime","Runtime","/Lotus/Upgrades/Mods/DataSpike/Cipher/OnHackSprintSpeedMod","Parazon Mod","mod","Rare","universal","Parazon","0","0","0","https://wiki.warframe.com/images/RuntimeMod.png?e2e96","1","1"
"640","rupture","Rupture","/Lotus/Upgrades/Mods/Rifle/WeaponImpactDamageMod","Primary Mod","mod","Common","naramon","Rifle","4","5","0","https://wiki.warframe.com/images/RuptureMod.png?a98e2","9","6"
"839","rush","Rush","/Lotus/Upgrades/Mods/Warframe/AvatarSprintSpeedMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","6","5","0","https://wiki.warframe.com/images/RushMod.png?12b7b","75","6"
"1452","sabot-rounds","Sabot Rounds","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRiflePunchthroughMod","Arch-Gun Mod","mod","Rare","naramon","Archgun","10","5","0","https://wiki.warframe.com/images/SabotRoundsMod.png?d16d9","4","6"
"sacrificesetmod","sacrificesetmod","Sacrificesetmod","/Lotus/Upgrades/Mods/Sets/Sacrifice/SacrificeSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"691","sacrificial-pressure","Sacrificial Pressure","/Lotus/Upgrades/Mods/Sets/Sacrifice/MeleeSacrificeModA","Melee Mod","mod","Legendary","umbra","Melee","6","10","0","https://wiki.warframe.com/images/SacrificialPressureMod.png?95f61","1","11"
"692","sacrificial-steel","Sacrificial Steel","/Lotus/Upgrades/Mods/Sets/Sacrifice/MeleeSacrificeModB","Melee Mod","mod","Legendary","umbra","Melee","6","10","0","https://wiki.warframe.com/images/SacrificialSteelMod.png?43352","1","11"
"655","savagery","Savagery","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowClonedFinisherMod","Companion Mod","mod","Rare","penjaga","Sunika Kubrow","0","5","0","https://wiki.warframe.com/images/SavageryMod.png?65867","5","6"
"649","sawtooth-clip","Sawtooth Clip","/Lotus/Upgrades/Mods/Rifle/WeaponSlashDamageMod","Primary Mod","mod","Common","naramon","Rifle","4","5","0","https://wiki.warframe.com/images/SawtoothClipMod.png?8b878","10","6"
"4999","saxum-carapace","Saxum Carapace","/Lotus/Upgrades/Mods/Sets/Femur/FemurCarapaceMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/SaxumCarapaceMod.png?a1252","11","6"
"5000","saxum-spittle","Saxum Spittle","/Lotus/Upgrades/Mods/Sets/Femur/FemurSpittleMod","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/SaxumSpittleMod.png?d107f","8","6"
"5001","saxum-thorax","Saxum Thorax","/Lotus/Upgrades/Mods/Sets/Femur/FemurThoraxMod","Melee Mod","mod","Common","naramon","Melee","4","5","0","https://wiki.warframe.com/images/SaxumThoraxMod.png?dba47","11","6"
"532","scarlet-hurricane","Scarlet Hurricane","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPClawStanceOne","Stance Mod","mod","Uncommon","madurai","Claws","-2","3","0","https://wiki.warframe.com/images/ScarletHurricaneMod.png?866b7","1","0"
"761","scattered-justice","Scattered Justice","/Lotus/Upgrades/Mods/Syndicate/HekMod","Primary Mod","mod","Rare","madurai","Hek","4","3","0","https://wiki.warframe.com/images/ScatteredJusticeMod.png?e7413","1","4"
"711","scattering-inferno","Scattering Inferno","/Lotus/Upgrades/Mods/Shotgun/DualStat/FireEventShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/ScatteringInfernoMod.png?e2175","7","4"
"401","scorch","Scorch","/Lotus/Upgrades/Mods/Pistol/DualStat/FireEventPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/ScorchMod.png?d189b","9","4"
"scourging-warheads","scourging-warheads","Scourging Warheads","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanBypassShieldOrdnance","Plexus Mod","mod","Uncommon","madurai","","4","5","0","https://wiki.warframe.com/images/ScourgingWarheadsMod.png?0bd77","11","6"
"564","searing-leap","Searing Leap","/Lotus/Upgrades/Mods/PvPMods/Warframe/FireParkourPvPMod","Warframe Mod","mod","Rare","madurai","WARFRAME","0","0","0","https://wiki.warframe.com/images/SearingLeapMod.png?e7e3e","1","0"
"260","searing-steel","Searing Steel","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingEventFireStatusMeleeMod","Arch-Melee Mod","mod","Rare","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/SearingSteelMod.png?b47ba","2","4"
"468","secondary-wind","Secondary Wind","/Lotus/Upgrades/Mods/PvPMods/Pistol/HealthRegenonKillPistolMod","Secondary Mod","mod","Rare","vazarin","Pistol","10","3","0","https://wiki.warframe.com/images/SecondaryWindMod.png?57883","8","4"
"section-density","section-density","Section Density","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarGunnerWeaponCritDamage","Plexus Mod","mod","Uncommon","madurai","","10","5","0","https://wiki.warframe.com/images/SectionDensityMod.png?9902a","11","6"
"444","seeker","Seeker","/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod","Secondary Mod","mod","Rare","naramon","Pistol","10","5","0","https://wiki.warframe.com/images/SeekerMod.png?fb041","22","6"
"seeker-volley","seeker-volley","Seeker Volley","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipAttackAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","10","0","https://wiki.warframe.com/images/SeekerVolleyMod.png?964b3","14","11"
"743","seeking-force","Seeking Force","/Lotus/Upgrades/Mods/Shotgun/WeaponPunctureDepthMod","Shotgun Mod","mod","Rare","naramon","Shotgun","10","5","0","https://wiki.warframe.com/images/SeekingForceMod.png?f7d73","5","6"
"714","seeking-fury","Seeking Fury","/Lotus/Upgrades/Mods/Shotgun/DualStat/ReloadSpeedPunchThroughMod","Shotgun Mod","mod","Rare","madurai","Shotgun","6","5","0","https://wiki.warframe.com/images/SeekingFuryMod.png?40557","1","6"
"385","seismic-wave","Seismic Wave","/Lotus/Upgrades/Mods/Melee/WeaponMeleeSlamDamageMod","Melee Mod","mod","Uncommon","madurai","Melee","6","3","0","https://wiki.warframe.com/images/SeismicWaveMod.png?b9b70","16","4"
"667","self-destruct","Self Destruct","/Lotus/Upgrades/Mods/Sentinel/SentinelExplosionMod","Companion Mod","mod","Rare","madurai","Sentinel","2","5","0","https://wiki.warframe.com/images/SelfDestructMod.png?c5b5e","2","6"
"6566","semi-pistol-cannonade","Semi-Pistol Cannonade","/Lotus/Upgrades/Mods/Pistol/PistolSemiAutoFantasyMod","Secondary Mod","mod","Uncommon","vazarin","Pistol","4","5","0","https://wiki.warframe.com/images/Semi-PistolCannonadeMod.png?9d94f","1","6"
"6568","semi-rifle-cannonade","Semi-Rifle Cannonade","/Lotus/Upgrades/Mods/Rifle/RifleSemiAutoFantasyMod","Primary Mod","mod","Uncommon","vazarin","Rifle","4","5","0","https://wiki.warframe.com/images/Semi-RifleCannonadeMod.png?75589","1","6"
"6570","semi-shotgun-cannonade","Semi-Shotgun Cannonade","/Lotus/Upgrades/Mods/Shotgun/ShotgunSemiAutoFantasyMod","Shotgun Mod","mod","Uncommon","vazarin","Shotgun","4","5","0","https://wiki.warframe.com/images/Semi-ShotgunCannonadeMod.png?b1b1c","1","6"
"6192","sentient-barrage","Sentient Barrage","/Lotus/Upgrades/Mods/Rifle/Event/Nightwave/NightwaveBattacorAugmentMod","Primary Mod","mod","Rare","madurai","Battacor","2","5","0","https://wiki.warframe.com/images/SentientBarrageMod.png?66188","0","6"
"sentient-scalpel","sentient-scalpel","Sentient Scalpel","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarSentientKiller","Plexus Mod","mod","Rare","madurai","","6","5","0","https://wiki.warframe.com/images/SentientScalpelMod.png?56ffb","9","6"
"6191","sentient-surge","Sentient Surge","/Lotus/Upgrades/Mods/Pistol/Event/Nightwave/NightwaveOcucorAugmentMod","Secondary Mod","mod","Rare","madurai","Ocucor","2","5","0","https://wiki.warframe.com/images/SentientSurgeMod.png?8ba27","0","6"
"6966","sepsis-claws","Sepsis Claws","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/KubrowToxicConversionMod","Companion Mod","mod","Rare","madurai","Claws","4","10","0","https://wiki.warframe.com/images/SepsisClawsMod.png?79a8a","0","11"
"774","sequence-burn","Sequence Burn","/Lotus/Upgrades/Mods/Syndicate/SpectraMod","Secondary Mod","mod","Rare","naramon","Spectra","4","3","0","https://wiki.warframe.com/images/SequenceBurnMod.png?7b5be","1","4"
"455","serrated-edges","Serrated Edges","/Lotus/Upgrades/Mods/PvPMods/Melee/DamageBiasPunctureMeleeMod","Melee Mod","mod","Uncommon","madurai","Melee","2","3","0","https://wiki.warframe.com/images/SerratedEdgesMod.png?8a410","1","4"
"485","serrated-rounds","Serrated Rounds","/Lotus/Upgrades/Mods/PvPMods/Rifle/DamageBiasSlashRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","2","3","0","https://wiki.warframe.com/images/SerratedRoundsMod.png?d40ad","1","4"
"626","serration","Serration","/Lotus/Upgrades/Mods/Rifle/WeaponDamageAmountMod","Primary Mod","mod","Uncommon","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/SerrationMod.png?0b8ff","91","11"
"546","shadow-harvest","Shadow Harvest","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPScytheStanceOne","Stance Mod","mod","Uncommon","naramon","Scythes","-2","3","0","https://wiki.warframe.com/images/ShadowHarvestMod.png?0c2ef","1","0"
"456","sharpened-blade","Sharpened Blade","/Lotus/Upgrades/Mods/PvPMods/Melee/DamageBiasSlashMeleeMod","Melee Mod","mod","Uncommon","madurai","Melee","2","3","0","https://wiki.warframe.com/images/SharpenedBladeMod.png?56317","1","4"
"410","sharpened-bullets","Sharpened Bullets","/Lotus/Upgrades/Mods/Pistol/Event/CritDamageWhileAimingPistolMod","Secondary Mod","mod","Uncommon","madurai","Pistol","2","5","0","https://wiki.warframe.com/images/SharpenedBulletsMod.png?05479","5","6"
"1410","sharpshooter","Sharpshooter","/Lotus/Upgrades/Mods/Rifle/EnergyOnHeadshotRifle","Primary Mod","mod","Rare","naramon","Sniper","2","10","0","https://wiki.warframe.com/images/SharpshooterMod.png?7b1f2","0","11"
"shatter-burst","shatter-burst","Shatter Burst","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipThumperAbilityCard","Plexus Mod","mod","Common","universal","","0","5","0","https://wiki.warframe.com/images/ShatterBurstMod.png?303b3","16","6"
"374","shattering-impact","Shattering Impact","/Lotus/Upgrades/Mods/Melee/WeaponMeleeArmorShatterMod","Melee Mod","mod","Common","vazarin","Melee","4","5","0","https://wiki.warframe.com/images/ShatteringImpactMod.png?10ed2","1","6"
"773","shattering-justice","Shattering Justice","/Lotus/Upgrades/Mods/Syndicate/SobekMod","Primary Mod","mod","Rare","naramon","Sobek","4","3","0","https://wiki.warframe.com/images/ShatteringJusticeMod.png?8f572","1","4"
"726","shell-compression","Shell Compression","/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","5","0","https://wiki.warframe.com/images/ShellCompressionMod.png?60d69","12","6"
"276","shell-rush","Shell Rush","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleChargeSpeedMod","Arch-Gun Mod","mod","Uncommon","vazarin","Archgun","4","3","0","https://wiki.warframe.com/images/ShellRushMod.png?72379","8","4"
"710","shell-shock","Shell Shock","/Lotus/Upgrades/Mods/Shotgun/DualStat/ElectEventShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/ShellShockMod.png?85cab","5","4"
"2728","shepherd","Shepherd","/Lotus/Upgrades/Mods/Aura/WarframeAuraLoyalHerdMod","Warframe Mod","mod","Rare","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/ShepherdMod.png?9eabc","1","6"
"304","shield-disruption","Shield Disruption","/Lotus/Upgrades/Mods/Aura/EnemyShieldReductionAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/ShieldDisruptionMod.png?f81e8","0","6"
"6374","shivering-contagion","Shivering Contagion","/Lotus/Upgrades/Mods/Rifle/WeaponSpreadFreezeProcsMod","Primary Mod","mod","Rare","naramon","PRIMARY","4","5","0","https://wiki.warframe.com/images/ShiveringContagionMod.png?ddd9c","2","6"
"817","shock-absorbers","Shock Absorbers","/Lotus/Upgrades/Mods/Warframe/Intermediate/AvatarDamageResistanceKnockdownIntermediate","Warframe Mod","mod","Rare","vazarin","WARFRAME","4","5","0","","24","6"
"1412","shock-collar","Shock Collar","/Lotus/Upgrades/Mods/Sentinel/Kubrow/DualStat/KubrowElectEventMeleeMod","Companion Mod","mod","Rare","madurai","Claws","4","3","0","https://wiki.warframe.com/images/ShockCollarMod.png?884de","5","4"
"6964","shocking-claws","Shocking Claws","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/KubrowElectricConversionMod","Companion Mod","mod","Rare","madurai","Claws","4","10","0","https://wiki.warframe.com/images/ShockingClawsMod.png?1f510","0","11"
"361","shocking-touch","Shocking Touch","/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod","Melee Mod","mod","Uncommon","naramon","Melee","6","5","0","https://wiki.warframe.com/images/ShockingTouchMod.png?79483","103","6"
"745","shotgun-ammo-mutation","Shotgun Ammo Mutation","/Lotus/Upgrades/Mods/Shotgun/Intermediate/WeaponShotgunConvertAmmoModIntermediate","Shotgun Mod","mod","Rare","naramon","Shotgun","2","5","0","","39","6"
"319","shotgun-amp","Shotgun Amp","/Lotus/Upgrades/Mods/Aura/PlayerShellDamageAuraMod","Warframe Mod","mod","Uncommon","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/ShotgunAmpMod.png?af6ff","3","6"
"738","shotgun-barrage","Shotgun Barrage","/Lotus/Upgrades/Mods/Shotgun/WeaponFireRateMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/ShotgunBarrageMod.png?0d69e","23","6"
"6571","shotgun-elementalist","Shotgun Elementalist","/Lotus/Upgrades/Mods/Shotgun/ShotgunStatusDamageDuoMod","Shotgun Mod","mod","Uncommon","vazarin","Shotgun","4","5","0","https://wiki.warframe.com/images/ShotgunElementalistMod.png?1e588","1","6"
"751","shotgun-savvy","Shotgun Savvy","/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod","Shotgun Mod","mod","Uncommon","vazarin","Shotgun","4","5","0","https://wiki.warframe.com/images/ShotgunSavvyMod.png?10dc0","33","6"
"318","shotgun-scavenger","Shotgun Scavenger","/Lotus/Upgrades/Mods/Aura/PlayerShellAmmoAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/ShotgunScavengerMod.png?14ac5","2","6"
"474","shrapnel-rounds","Shrapnel Rounds","/Lotus/Upgrades/Mods/PvPMods/Pistol/MarelokMultishot","Secondary Mod","mod","Rare","madurai","Marelok","10","0","0","https://wiki.warframe.com/images/ShrapnelRoundsMod.png?fdd74","8","1"
"720","shrapnel-shot","Shrapnel Shot","/Lotus/Upgrades/Mods/Shotgun/Event/CritDamageWhileAimingShotgunMod","Shotgun Mod","mod","Common","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/ShrapnelShotMod.png?84705","4","6"
"594","shred","Shred","/Lotus/Upgrades/Mods/Rifle/DualStat/ShredMod","Primary Mod","mod","Rare","madurai","Rifle","6","5","0","https://wiki.warframe.com/images/ShredMod.png?4d3cf","8","6"
"518","shred-shot","Shred Shot","/Lotus/Upgrades/Mods/PvPMods/Shotgun/DamageBiasPunctureShotgunMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","2","3","0","https://wiki.warframe.com/images/ShredShotMod.png?6e1a8","1","4"
"750","shredder","Shredder","/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod","Shotgun Mod","mod","Common","naramon","Shotgun","4","5","0","https://wiki.warframe.com/images/ShredderMod.png?26626","54","6"
"717","silent-battery","Silent Battery","/Lotus/Upgrades/Mods/Shotgun/Event/ProjectNightwatch/WeaponNoiseReductionMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","3","0","https://wiki.warframe.com/images/SilentBatteryMod.png?fbc69","1","4"
"620","sinister-reach","Sinister Reach","/Lotus/Upgrades/Mods/Rifle/WeaponBeamDistanceMod","Primary Mod","mod","Uncommon","naramon","PRIMARY","2","3","0","https://wiki.warframe.com/images/SinisterReachMod.png?13dff","19","4"
"481","skull-shots","Skull Shots","/Lotus/Upgrades/Mods/PvPMods/Pistol/ViperUnlimitedAmmo","Secondary Mod","mod","Rare","madurai","Viper","10","3","0","https://wiki.warframe.com/images/SkullShotsMod.png?ceb68","8","4"
"1400","slay-board","Slay Board","/Lotus/Upgrades/Mods/Hoverboard/HBSlayBoardMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","3","0","https://wiki.warframe.com/images/SlayBoardMod.png?fb752","1","4"
"422","slip-magazine","Slip Magazine","/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod","Secondary Mod","mod","Common","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/SlipMagazineMod.png?50508","16","6"
"378","smite-corpus","Smite Corpus","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorpus","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/SmiteCorpusMod.png?ddfdf","9","6"
"380","smite-grineer","Smite Grineer","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/SmiteGrineerMod.png?63c34","45","6"
"381","smite-infested","Smite Infested","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageInfested","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/SmiteInfestedMod.png?25838","12","6"
"379","smite-orokin","Smite Orokin","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorrupted","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/SmiteOrokinMod.png?72961","6","6"
"6440","smite-the-murmur","Smite The Murmur","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageMurmurs","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/SmiteTheMurmurMod.png?7ef8e","1","6"
"520","snap-shot","Snap Shot","/Lotus/Upgrades/Mods/PvPMods/Shotgun/FasterMovementWhileAimingShotgunlMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","2","3","0","https://wiki.warframe.com/images/SnapShotMod.png?d7f91","5","4"
"650","sniper-ammo-mutation","Sniper Ammo Mutation","/Lotus/Upgrades/Mods/Rifle/Intermediate/WeaponSnipersConvertAmmoModIntermediate","Primary Mod","mod","Rare","naramon","Sniper","2","5","0","","39","6"
"320","sniper-scavenger","Sniper Scavenger","/Lotus/Upgrades/Mods/Aura/PlayerSniperAmmoAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/SniperScavengerMod.png?16973","2","6"
"488","soaring-strike","Soaring Strike","/Lotus/Upgrades/Mods/PvPMods/Rifle/FasterChargeInAirBowMod","Primary Mod","mod","Rare","madurai","Bow","10","3","0","https://wiki.warframe.com/images/SoaringStrikeMod.png?7a42c","8","4"
"soaring-truth","soaring-truth","Soaring Truth","/Lotus/Upgrades/Mods/Syndicate/BallisticaMod","Secondary Mod","mod","Rare","vazarin","Ballistica","4","3","0","","0","4"
"524","soft-hands","Soft Hands","/Lotus/Upgrades/Mods/PvPMods/Shotgun/HolsterSpeedBonusMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","4","3","0","https://wiki.warframe.com/images/SoftHandsMod.png?e8412","5","4"
"7281","soft-safe","Soft Safe","/Lotus/Upgrades/Mods/Immortal/AntivirusSixMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/SoftSafeMod.png?b7338","1","0"
"1401","sonic-boost","Sonic Boost","/Lotus/Upgrades/Mods/Hoverboard/HBSonicBoomMod","K-Drive Mod","mod","Rare","madurai","K-Drive","4","3","0","https://wiki.warframe.com/images/SonicBoostMod.png?fb752","1","4"
"666","spare-parts","Spare Parts","/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod","Companion Mod","mod","Uncommon","naramon","ROBOTIC","2","5","0","https://wiki.warframe.com/images/SparePartsMod.png?c3a94","5","6"
"7193","spectral-serration","Spectral Serration","/Lotus/Upgrades/Mods/Rifle/WeaponDamageAmountInvisibleMod","Primary Mod","mod","Rare","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/SpectralSerrationMod.png?3b5f0","2","11"
"68","speed-drift","Speed Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModSpeed","Warframe Mod","mod","Rare","madurai","WARFRAME","4","5","0","https://wiki.warframe.com/images/SpeedDriftMod.png?47e33","0","6"
"637","speed-trigger","Speed Trigger","/Lotus/Upgrades/Mods/Rifle/WeaponFireRateMod","Primary Mod","mod","Uncommon","madurai","Rifle","4","5","0","https://wiki.warframe.com/images/SpeedTriggerMod.png?a9c65","43","6"
"spidersetmod","spidersetmod","Spidersetmod","/Lotus/Upgrades/Mods/Sets/Spider/SpiderSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"636","split-chamber","Split Chamber","/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod","Primary Mod","mod","Rare","madurai","Rifle","10","5","0","https://wiki.warframe.com/images/SplitChamberMod.png?32e76","75","6"
"2835","split-flights","Split Flights","/Lotus/Upgrades/Mods/Rifle/BowMultiShotOnHitMod","Primary Mod","mod","Rare","madurai","Bow","10","5","0","https://wiki.warframe.com/images/SplitFlightsMod.png?0cfaf","0","6"
"332","spoiled-strike","Spoiled Strike","/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedDamageSpeedMod","Melee Mod","mod","Rare","madurai","Melee","4","3","0","https://wiki.warframe.com/images/SpoiledStrikeMod.png?4519c","1","4"
"7374","spontaneous-singularity","Spontaneous Singularity","/Lotus/Upgrades/Mods/Nightwave/NightwaveCephPrimaryAugmentMod","Primary Mod","mod","Rare","madurai","Simulor","2","5","0","https://wiki.warframe.com/images/SpontaneousSingularityMod.png?aeb1a","0","6"
"766","spring-loaded-blade","Spring-Loaded Blade","/Lotus/Upgrades/Mods/Syndicate/MeleeRangeOnProcMod","Melee Mod","mod","Rare","vazarin","Melee","4","5","0","https://wiki.warframe.com/images/Spring-LoadedBladeMod.png?53b20","5","6"
"482","spring-loaded-broadhead","Spring-Loaded Broadhead","/Lotus/Upgrades/Mods/PvPMods/Rifle/DaikyuMoreDamageOverDistanceMod","Primary Mod","mod","Rare","madurai","Daikyu","10","5","0","https://wiki.warframe.com/images/Spring-LoadedBroadheadMod.png?ca872","5","6"
"605","spring-loaded-chamber","Spring-Loaded Chamber","/Lotus/Upgrades/Mods/Rifle/Event/FireRateWhileAimingRifleMod","Primary Mod","mod","Uncommon","madurai","Assault Rifle","2","5","0","https://wiki.warframe.com/images/Spring-LoadedChamberMod.png?9dace","3","6"
